branch_id,branch_name,state,zip_code,branch_type,opening_date,employee_count,atm_count,safe_deposit_boxes,drive_through
1001,Branch 1001,CA,58393,Full Service,2013-01-25,37,4,True,False
1002,Branch 1002,CA,57634,Limited Service,2015-04-04,7,4,False,True
1003,Branch 1003,CA,16558,Limited Service,2020-01-20,33,2,True,True
1004,Branch 1004,CA,11317,Limited Service,2020-07-11,35,3,False,True
1005,Branch 1005,CA,91121,Limited Service,2019-05-12,49,2,False,True
1006,Branch 1006,CA,92038,ATM Only,2015-06-01,18,3,True,True
1007,Branch 1007,CA,96843,ATM Only,2013-09-06,30,3,True,True
1008,Branch 1008,CA,32813,ATM Only,2021-06-15,27,4,True,True
1009,Branch 1009,CA,39155,Limited Service,2013-10-01,37,1,True,True
1010,Branch 1010,NY,11707,ATM Only,2020-06-28,23,3,True,True
1011,Branch 1011,NY,84256,Full Service,2015-09-12,21,4,True,True
1012,Branch 1012,NY,80724,Full Service,2014-07-03,47,3,True,True
1013,Branch 1013,NY,38723,Limited Service,2013-12-21,17,3,True,True
1014,Branch 1014,NY,47062,Limited Service,2019-08-31,19,2,False,True
1015,Branch 1015,NY,64442,Full Service,2016-02-13,16,2,True,False
1016,Branch 1016,NY,55852,Full Service,2020-04-11,22,1,True,True
1017,Branch 1017,NY,45437,Limited Service,2013-03-02,31,4,True,True
1018,Branch 1018,NY,49077,ATM Only,2016-06-02,17,3,True,False
1019,Branch 1019,NY,69518,Full Service,2020-01-02,44,3,True,True
1020,Branch 1020,NY,42892,Full Service,2018-12-04,16,3,True,False
1021,Branch 1021,NY,15975,Full Service,2018-09-15,38,2,False,False
1022,Branch 1022,NY,48097,Limited Service,2015-10-05,13,3,True,True
1023,Branch 1023,TX,58359,ATM Only,2021-05-03,16,3,True,True
1024,Branch 1024,TX,71508,Full Service,2018-06-11,18,2,False,False
1025,Branch 1025,TX,12376,ATM Only,2018-05-11,30,4,False,True
1026,Branch 1026,TX,67016,ATM Only,2013-12-19,19,4,False,False
1027,Branch 1027,TX,71318,ATM Only,2017-10-08,20,4,True,False
1028,Branch 1028,TX,10633,ATM Only,2020-07-29,46,2,True,True
1029,Branch 1029,TX,18187,ATM Only,2017-02-11,30,4,True,False
1030,Branch 1030,TX,51911,Full Service,2019-03-27,46,4,False,False
1031,Branch 1031,TX,19264,Full Service,2017-05-25,44,1,True,True
1032,Branch 1032,TX,14479,ATM Only,2019-03-04,16,4,False,False
1033,Branch 1033,TX,79532,Limited Service,2015-11-05,30,2,True,True
1034,Branch 1034,TX,83219,Limited Service,2016-05-29,18,2,True,True
1035,Branch 1035,TX,26614,Full Service,2013-06-10,31,1,True,True
1036,Branch 1036,FL,82168,Limited Service,2019-10-09,28,1,True,False
1037,Branch 1037,FL,56816,Full Service,2017-02-25,7,1,True,False
1038,Branch 1038,FL,16466,ATM Only,2013-06-03,20,1,True,False
1039,Branch 1039,FL,45350,Limited Service,2017-04-28,25,3,True,False
1040,Branch 1040,FL,34270,Limited Service,2017-10-01,17,4,True,True
1041,Branch 1041,FL,58593,ATM Only,2016-07-02,5,3,True,True
1042,Branch 1042,FL,21710,Full Service,2017-05-07,33,3,True,True
1043,Branch 1043,IL,46307,Full Service,2017-05-10,20,3,True,False
1044,Branch 1044,IL,85509,ATM Only,2019-07-02,49,4,True,True
1045,Branch 1045,IL,68015,Limited Service,2017-12-09,24,4,True,False
1046,Branch 1046,IL,69376,ATM Only,2018-07-20,48,3,True,True
1047,Branch 1047,IL,74238,Limited Service,2018-08-21,11,2,False,True
1048,Branch 1048,IL,12873,Full Service,2017-10-27,25,4,True,False
