transaction_id,account_id,transaction_date,post_date,amount,principal_amount,interest_amount,status,remaining_balance,description
LOAN_TXN_1000,LOAN_1000,2023-01-02,2023-01-03,1012.8578902896575,810.286312231726,202.5715780579315,COMPLETED,19890.95701840578,Loan payment for LOAN_1000
LOAN_TXN_1001,LOAN_1000,2023-01-31,2023-02-01,1012.8578902896575,810.286312231726,202.5715780579315,COMPLETED,18878.099128116126,Loan payment for LOAN_1000
LOAN_TXN_1002,LOAN_1000,2023-03-05,2023-03-06,1012.8578902896575,810.286312231726,202.5715780579315,COMPLETED,17865.241237826467,Loan payment for LOAN_1000
LOAN_TXN_1003,LOAN_1000,2023-04-03,2023-04-04,1012.8578902896575,810.286312231726,202.5715780579315,COMPLETED,16852.38334753681,Loan payment for LOAN_1000
LOAN_TXN_1004,LOAN_1000,2023-05-01,2023-05-02,1012.8578902896575,810.286312231726,202.5715780579315,COMPLETED,15839.525457247153,Loan payment for LOAN_1000
LOAN_TXN_1005,LOAN_1000,2023-06-01,2023-06-02,1012.8578902896575,810.286312231726,202.5715780579315,COMPLETED,14826.667566957494,Loan payment for LOAN_1000
LOAN_TXN_1006,LOAN_1000,2023-07-01,2023-07-02,1012.8578902896575,810.286312231726,202.5715780579315,COMPLETED,13813.809676667837,Loan payment for LOAN_1000
LOAN_TXN_1007,LOAN_1000,2023-08-01,2023-08-02,1012.8578902896575,810.286312231726,202.5715780579315,COMPLETED,12800.95178637818,Loan payment for LOAN_1000
LOAN_TXN_1008,LOAN_1000,2023-09-02,2023-09-03,1012.8578902896575,810.286312231726,202.5715780579315,COMPLETED,11788.093896088523,Loan payment for LOAN_1000
LOAN_TXN_1009,LOAN_1000,2023-10-02,2023-10-03,1012.8578902896575,810.286312231726,202.5715780579315,COMPLETED,10775.236005798866,Loan payment for LOAN_1000
LOAN_TXN_1010,LOAN_1000,2023-10-31,2023-11-01,1012.8578902896575,810.286312231726,202.5715780579315,COMPLETED,9762.378115509207,Loan payment for LOAN_1000
LOAN_TXN_1011,LOAN_1000,2023-11-27,2023-11-28,1012.8578902896575,810.286312231726,202.5715780579315,COMPLETED,8749.52022521955,Loan payment for LOAN_1000
LOAN_TXN_1012,LOAN_1001,2023-01-05,2023-01-06,6438.85784630331,5151.086277042648,1287.771569260662,COMPLETED,75557.19110763236,Loan payment for LOAN_1001
LOAN_TXN_1013,LOAN_1001,2023-02-03,2023-02-04,6438.85784630331,5151.086277042648,1287.771569260662,COMPLETED,69118.33326132904,Loan payment for LOAN_1001
LOAN_TXN_1014,LOAN_1001,2023-03-05,2023-03-06,6438.85784630331,5151.086277042648,1287.771569260662,COMPLETED,62679.475415025736,Loan payment for LOAN_1001
LOAN_TXN_1015,LOAN_1001,2023-04-01,2023-04-02,6438.85784630331,5151.086277042648,1287.771569260662,COMPLETED,56240.617568722424,Loan payment for LOAN_1001
LOAN_TXN_1016,LOAN_1001,2023-05-04,2023-05-05,6438.85784630331,5151.086277042648,1287.771569260662,COMPLETED,49801.75972241911,Loan payment for LOAN_1001
LOAN_TXN_1017,LOAN_1001,2023-06-04,2023-06-05,6438.85784630331,5151.086277042648,1287.771569260662,COMPLETED,43362.90187611581,Loan payment for LOAN_1001
LOAN_TXN_1018,LOAN_1001,2023-07-01,2023-07-02,6438.85784630331,5151.086277042648,1287.771569260662,COMPLETED,36924.044029812496,Loan payment for LOAN_1001
LOAN_TXN_1019,LOAN_1001,2023-07-30,2023-07-31,6438.85784630331,5151.086277042648,1287.771569260662,COMPLETED,30485.186183509184,Loan payment for LOAN_1001
LOAN_TXN_1020,LOAN_1001,2023-08-29,2023-08-30,6438.85784630331,5151.086277042648,1287.771569260662,COMPLETED,24046.328337205872,Loan payment for LOAN_1001
LOAN_TXN_1021,LOAN_1001,2023-09-28,2023-09-29,6438.85784630331,5151.086277042648,1287.771569260662,COMPLETED,17607.47049090256,Loan payment for LOAN_1001
LOAN_TXN_1022,LOAN_1001,2023-10-31,2023-11-01,6438.85784630331,5151.086277042648,1287.771569260662,COMPLETED,11168.612644599256,Loan payment for LOAN_1001
LOAN_TXN_1023,LOAN_1001,2023-11-30,2023-12-01,6438.85784630331,5151.086277042648,1287.771569260662,COMPLETED,4729.754798295951,Loan payment for LOAN_1001
LOAN_TXN_1024,LOAN_1002,2023-01-04,2023-01-05,7413.157107938711,5930.525686350969,1482.6314215877424,COMPLETED,178866.47392968248,Loan payment for LOAN_1002
LOAN_TXN_1025,LOAN_1002,2023-02-03,2023-02-04,7413.157107938711,5930.525686350969,1482.6314215877424,COMPLETED,171453.3168217438,Loan payment for LOAN_1002
LOAN_TXN_1026,LOAN_1002,2023-03-05,2023-03-06,7413.157107938711,5930.525686350969,1482.6314215877424,COMPLETED,164040.15971380507,Loan payment for LOAN_1002
LOAN_TXN_1027,LOAN_1002,2023-04-05,2023-04-06,7413.157107938711,5930.525686350969,1482.6314215877424,COMPLETED,156627.00260586635,Loan payment for LOAN_1002
LOAN_TXN_1028,LOAN_1002,2023-05-04,2023-05-05,7413.157107938711,5930.525686350969,1482.6314215877424,COMPLETED,149213.84549792766,Loan payment for LOAN_1002
LOAN_TXN_1029,LOAN_1002,2023-06-03,2023-06-04,7413.157107938711,5930.525686350969,1482.6314215877424,COMPLETED,141800.68838998894,Loan payment for LOAN_1002
LOAN_TXN_1030,LOAN_1002,2023-07-01,2023-07-02,7413.157107938711,5930.525686350969,1482.6314215877424,COMPLETED,134387.53128205024,Loan payment for LOAN_1002
LOAN_TXN_1031,LOAN_1002,2023-07-30,2023-07-31,7413.157107938711,5930.525686350969,1482.6314215877424,COMPLETED,126974.37417411152,Loan payment for LOAN_1002
LOAN_TXN_1032,LOAN_1002,2023-08-30,2023-08-31,7413.157107938711,5930.525686350969,1482.6314215877424,COMPLETED,119561.2170661728,Loan payment for LOAN_1002
LOAN_TXN_1033,LOAN_1002,2023-10-02,2023-10-03,7413.157107938711,5930.525686350969,1482.6314215877424,COMPLETED,112148.0599582341,Loan payment for LOAN_1002
LOAN_TXN_1034,LOAN_1002,2023-10-29,2023-10-30,7413.157107938711,5930.525686350969,1482.6314215877424,COMPLETED,104734.90285029539,Loan payment for LOAN_1002
LOAN_TXN_1035,LOAN_1002,2023-11-27,2023-11-28,7413.157107938711,5930.525686350969,1482.6314215877424,COMPLETED,97321.74574235667,Loan payment for LOAN_1002
LOAN_TXN_1036,LOAN_1003,2023-01-03,2023-01-04,6576.5985549784245,5261.27884398274,1315.319710995685,COMPLETED,128054.48588452033,Loan payment for LOAN_1003
LOAN_TXN_1037,LOAN_1003,2023-02-02,2023-02-03,6576.5985549784245,5261.27884398274,1315.319710995685,COMPLETED,121477.8873295419,Loan payment for LOAN_1003
LOAN_TXN_1038,LOAN_1003,2023-03-03,2023-03-04,6576.5985549784245,5261.27884398274,1315.319710995685,COMPLETED,114901.28877456348,Loan payment for LOAN_1003
LOAN_TXN_1039,LOAN_1003,2023-04-04,2023-04-05,6576.5985549784245,5261.27884398274,1315.319710995685,COMPLETED,108324.69021958506,Loan payment for LOAN_1003
LOAN_TXN_1040,LOAN_1003,2023-05-05,2023-05-06,6576.5985549784245,5261.27884398274,1315.319710995685,COMPLETED,101748.09166460662,Loan payment for LOAN_1003
LOAN_TXN_1041,LOAN_1003,2023-06-01,2023-06-02,6576.5985549784245,5261.27884398274,1315.319710995685,COMPLETED,95171.49310962821,Loan payment for LOAN_1003
LOAN_TXN_1042,LOAN_1003,2023-07-04,2023-07-05,6576.5985549784245,5261.27884398274,1315.319710995685,COMPLETED,88594.89455464977,Loan payment for LOAN_1003
LOAN_TXN_1043,LOAN_1003,2023-07-31,2023-08-01,6576.5985549784245,5261.27884398274,1315.319710995685,COMPLETED,82018.29599967136,Loan payment for LOAN_1003
LOAN_TXN_1044,LOAN_1003,2023-08-30,2023-08-31,6576.5985549784245,5261.27884398274,1315.319710995685,COMPLETED,75441.69744469292,Loan payment for LOAN_1003
